route_short_name,service_id,date
IC4431,2986,20150802
IC4435,2987,20150802
IC4439,2988,20150802
IC4443,571,20150802
IC5358,4779,20150802
IC5360,4780,20150802
IC5362,4781,20150802
IC5364,4782,20150802
IC5366,4783,20150802
IC5368,4784,20150802
IC5370,4785,20150802
IC5372,4786,20150802
IC5379,2998,20150802
IC5381,2999,20150802
IC5383,3000,20150802
IC5385,3001,20150802
IC5387,3002,20150802
IC5389,3003,20150802
IC5391,3004,20150802
IC5393,3005,20150802
IC9212,2065,20150802
IC9216,2066,20150802
IC9220,2067,20150802
IC9224,2068,20150802
IC9228,2069,20150802
IC9232,2070,20150802
IC9236,2071,20150802
IC9240,3006,20150802
IC9244,2073,20150802
IC9248,2074,20150802
IC9252,2075,20150802
IC9256,2076,20150802
IC9260,2077,20150802
IC9264,2078,20150802
IC9268,2079,20150802
IC9272,2080,20150802
IC19707,625,20150802
IC19711,4855,20150802
IC19717,4789,20150802
IC19723,4790,20150802
IC19733,4856,20150802
IC19739,4857,20150802
IC19743,632,20150802
IC19747,4858,20150802
IC19913,4648,20150802
IC19917,3013,20150802
IC19921,3014,20150802
IC19926,4649,20150802
IC19931,4650,20150802
IC19937,4651,20150802
IC19942,4652,20150802
IC19944,3019,20150802
IC19950,4653,20150802
IC19957,4654,20150802
IC19961,3022,20150802
IC19965,3023,20150802
IC19969,4655,20150802
IC19973,3025,20150802
ICT6601,3969,20150802
ICT6603,3970,20150802
ICT6652,3971,20150802
ICT6704,4798,20150802
ICT6708,4799,20150802
ICT6711,4800,20150802
ICT6754,4801,20150802
ICT6758,4802,20150802
ICT6761,4803,20150802
ICT6801,4804,20150802
ICT6851,4805,20150802
ICT6901,5158,20150802
ICT6909,4807,20150802
ICT6935,4808,20150802
ICT6937,3037,20150802
ICT6939,3038,20150802
ICT6951,5189,20150802
ICT6959,3040,20150802
ICT6961,5190,20150802
ICT6979,4809,20150802
ICT6981,4810,20150802
ICT6983,4811,20150802
ICT6985,4812,20150802
ICT6987,4813,20150802
ICT6996,4814,20150802
L557,4249,20150802
L559,4250,20150802
L561,4251,20150802
L563,4252,20150802
L565,4253,20150802
L567,4254,20150802
L569,4255,20150802
L571,4256,20150802
L573,3511,20150802
L577,3056,20150802
L579,3057,20150802
L581,3058,20150802
L583,3059,20150802
L585,3060,20150802
L587,3061,20150802
L589,3062,20150802
L591,3063,20150802
L593,3064,20150802
L594,3520,20150802
L759,3065,20150802
L763,3066,20150802
L767,3067,20150802
L771,3068,20150802
L780,3069,20150802
L784,3070,20150802
L788,3071,20150802
L792,3072,20150802
L858,3073,20150802
L860,3074,20150802
L862,3075,20150802
L864,3076,20150802
L866,3077,20150802
L868,3078,20150802
L870,3079,20150802
L872,3080,20150802
L876,3081,20150802
L878,3082,20150802
L880,3083,20150802
L882,3084,20150802
L884,3085,20150802
L886,4525,20150802
L888,4526,20150802
L890,4527,20150802
L892,4528,20150802
L1557,4859,20150802
L1559,716,20150802
L1561,717,20150802
L1563,718,20150802
L1565,4860,20150802
L1567,4861,20150802
L1569,4862,20150802
L1571,722,20150802
L1578,4863,20150802
L1580,4864,20150802
L1582,4865,20150802
L1584,4866,20150802
L1586,4867,20150802
L1588,4868,20150802
L1590,4869,20150802
L1592,4870,20150802
L1757,3086,20150802
L1759,4871,20150802
L1761,4872,20150802
L1763,4873,20150802
L1765,4874,20150802
L1767,4875,20150802
L1769,4876,20150802
L1771,4877,20150802
L1773,5076,20150802
L1774,5105,20150802
L1777,3088,20150802
L1779,3089,20150802
L1781,4879,20150802
L1783,4880,20150802
L1785,4881,20150802
L1787,4882,20150802
L1789,4883,20150802
L1791,3540,20150802
L1793,3541,20150802
L1794,3542,20150802
L1858,3543,20150802
L1860,4287,20150802
L1862,4288,20150802
L1864,4289,20150802
L1866,4290,20150802
L1868,4291,20150802
L1870,4292,20150802
L1872,4293,20150802
L1877,4294,20150802
L1879,4295,20150802
L1881,4296,20150802
L1883,3544,20150802
L1885,3545,20150802
L1887,3546,20150802
L1889,3547,20150802
L1891,3548,20150802
L1957,4820,20150802
L1959,4821,20150802
L1961,4822,20150802
L1963,4823,20150802
L1965,4824,20150802
L1967,4825,20150802
L1969,4826,20150802
L1971,4827,20150802
L1973,4884,20150802
L1976,4828,20150802
L1978,4829,20150802
L1980,4830,20150802
L1982,4831,20150802
L1984,4832,20150802
L1986,4833,20150802
L1988,4834,20150802
L1990,4835,20150802
L1992,4836,20150802
L1996,5000,20150802
L2056,3549,20150802
L2076,3550,20150802
L2078,3551,20150802
L2080,3552,20150802
L2082,3553,20150802
L2084,3554,20150802
L2086,3555,20150802
L2088,3556,20150802
L2090,3557,20150802
L2092,3558,20150802
L2555,852,20150802
L2557,3559,20150802
L2559,3560,20150802
L2561,3561,20150802
L2563,3562,20150802
L2565,3563,20150802
L2567,3564,20150802
L2569,3565,20150802
L2571,3566,20150802
L2573,3127,20150802
L2577,3567,20150802
L2579,3568,20150802
L2581,3569,20150802
L2583,3570,20150802
L2585,3571,20150802
L2587,3572,20150802
L2589,3573,20150802
L2591,3574,20150802
L2593,3575,20150802
L2758,5191,20150802
L2760,5192,20150802
L2762,5193,20150802
L2764,5194,20150802
L2766,5195,20150802
L2768,5196,20150802
L2770,5197,20150802
L2772,5198,20150802
L2777,5199,20150802
L2779,5200,20150802
L2781,5201,20150802
L2783,5202,20150802
L2785,5203,20150802
L2787,5204,20150802
L2789,5205,20150802
L2791,5206,20150802
L2793,5207,20150802
L2856,3153,20150802
L2858,3154,20150802
L2860,3155,20150802
L2862,3156,20150802
L2864,3157,20150802
L2866,3158,20150802
L2868,3159,20150802
L2870,3160,20150802
L2872,3161,20150802
L2878,3162,20150802
L2880,3163,20150802
L2882,3164,20150802
L2884,3165,20150802
L2886,3166,20150802
L2888,3167,20150802
L2890,3168,20150802
L2892,3169,20150802
L3056,940,20150802
L3058,941,20150802
L3060,942,20150802
L3062,943,20150802
L3064,944,20150802
L3066,945,20150802
L3068,946,20150802
L3070,3170,20150802
L3072,3171,20150802
L3078,948,20150802
L3080,949,20150802
L3082,950,20150802
L3084,951,20150802
L3086,952,20150802
L3088,953,20150802
L3090,3172,20150802
L3092,3173,20150802
L3158,3174,20150802
L3160,3175,20150802
L3162,3176,20150802
L3164,3177,20150802
L3166,3178,20150802
L3168,3179,20150802
L3170,3180,20150802
L3172,3181,20150802
L3177,3182,20150802
L3179,3183,20150802
L3181,3184,20150802
L3183,3185,20150802
L3185,3186,20150802
L3187,3187,20150802
L3189,3188,20150802
L3191,3189,20150802
L3193,3190,20150802
L3756,3191,20150802
L3758,3192,20150802
L3760,3193,20150802
L3762,3194,20150802
L3764,3195,20150802
L3766,3196,20150802
L3768,3197,20150802
L3770,3198,20150802
L3772,3199,20150802
L3778,3200,20150802
L3780,3201,20150802
L3782,3202,20150802
L3784,3203,20150802
L3786,3204,20150802
L3788,3205,20150802
L3790,3206,20150802
L3792,3207,20150802
L3857,3208,20150802
L3859,3209,20150802
L3861,3210,20150802
L3863,3211,20150802
L3865,3212,20150802
L3867,3213,20150802
L3869,3214,20150802
L3871,3215,20150802
L3878,3216,20150802
L4259,3217,20150802
L4263,3218,20150802
L4267,3219,20150802
L4271,3220,20150802
L4378,3221,20150802
L4382,3222,20150802
L4386,3223,20150802
L4390,3224,20150802
L4459,3225,20150802
L4463,3226,20150802
L4467,3227,20150802
L4471,3228,20150802
L4481,3229,20150802
L4485,3230,20150802
L4489,3231,20150802
L4493,3232,20150802
L4557,5208,20150802
L4561,5209,20150802
L4565,4345,20150802
L4571,1100,20150802
L4580,4346,20150802
L4584,4886,20150802
L4588,4348,20150802
L4592,4349,20150802
L4658,3592,20150802
L4660,3593,20150802
L4662,3594,20150802
L4664,3595,20150802
L4666,3596,20150802
L4668,3597,20150802
L4670,3598,20150802
L4677,3599,20150802
L4679,3600,20150802
L4681,3601,20150802
L4683,4350,20150802
L4685,4351,20150802
L4687,4352,20150802
L4689,3602,20150802
L4691,3603,20150802
L4713,2428,20150802
L4715,2429,20150802
L4717,2430,20150802
L4719,2431,20150802
L4721,2432,20150802
L4723,2433,20150802
L4738,1123,20150802
L4740,1124,20150802
L4742,1125,20150802
L4744,1126,20150802
L4746,1127,20150802
L4748,1128,20150802
L4758,3604,20150802
L4762,3605,20150802
L4766,3606,20150802
L4770,3607,20150802
L4779,3608,20150802
L4783,3609,20150802
L4787,3610,20150802
L4791,3611,20150802
L4858,3612,20150802
L4862,4353,20150802
L4866,4354,20150802
L4870,4355,20150802
L4877,4356,20150802
L4881,4357,20150802
L4885,4358,20150802
L4889,3263,20150802
L4893,3264,20150802
L4958,4359,20150802
L4962,4360,20150802
L4966,4361,20150802
L4970,4362,20150802
L4979,4363,20150802
L4983,4364,20150802
L4987,4365,20150802
L4991,4366,20150802
L5007,2488,20150802
L5009,2489,20150802
L5011,2490,20150802
L5013,2491,20150802
L5015,2492,20150802
L5017,2493,20150802
L5019,2494,20150802
L5021,4367,20150802
L5028,4368,20150802
L5030,1182,20150802
L5032,1183,20150802
L5034,1184,20150802
L5036,1185,20150802
L5038,1186,20150802
L5040,1187,20150802
L5042,4369,20150802
L5055,1189,20150802
L5057,1190,20150802
L5059,1191,20150802
L5061,1192,20150802
L5063,1193,20150802
L5065,1194,20150802
L5067,1195,20150802
L5069,1196,20150802
L5071,1197,20150802
L5073,1198,20150802
L5081,4370,20150802
L5083,1201,20150802
L5085,1202,20150802
L5087,1203,20150802
L5089,1204,20150802
L5091,1205,20150802
L5093,1206,20150802
L5095,1207,20150802
L5097,1208,20150802
L5157,4371,20150802
L5159,4372,20150802
L5161,4373,20150802
L5163,4374,20150802
L5165,4375,20150802
L5167,4376,20150802
L5169,4377,20150802
L5171,4378,20150802
L5177,4379,20150802
L5179,4380,20150802
L5181,4381,20150802
L5183,4382,20150802
L5185,4383,20150802
L5187,4384,20150802
L5189,4385,20150802
L5191,4386,20150802
L5256,2537,20150802
L5258,2538,20150802
L5260,2539,20150802
L5262,2540,20150802
L5264,2541,20150802
L5266,2542,20150802
L5268,2543,20150802
L5270,2544,20150802
L5272,4387,20150802
L5276,2545,20150802
L5278,2546,20150802
L5280,2547,20150802
L5282,2548,20150802
L5284,2549,20150802
L5286,2550,20150802
L5288,2551,20150802
L5290,2552,20150802
L5557,4388,20150802
L5561,2556,20150802
L5565,2558,20150802
L5569,4389,20150802
L5579,4390,20150802
L5583,2565,20150802
L5587,2567,20150802
L5591,2569,20150802
L5656,2570,20150802
L5658,1257,20150802
L5660,1258,20150802
L5662,1259,20150802
L5664,2573,20150802
L5666,2574,20150802
L5668,2575,20150802
L5670,2576,20150802
L5672,2577,20150802
L5676,4391,20150802
L5678,2579,20150802
L5680,2580,20150802
L5682,2581,20150802
L5684,2582,20150802
L5686,2583,20150802
L5688,2584,20150802
L5690,2585,20150802
L5692,2586,20150802
L5758,4887,20150802
L5762,4393,20150802
L5766,4394,20150802
L5770,4395,20150802
L5779,4396,20150802
L5783,4397,20150802
L5787,4398,20150802
L5791,4399,20150802
L5859,4400,20150802
L5863,4401,20150802
L5867,4402,20150802
L5877,4403,20150802
L5881,1306,20150802
L5885,1307,20150802
L5889,4404,20150802
L5944,1318,20150802
L5960,4405,20150802
L5964,3613,20150802
L5968,3614,20150802
L5972,3615,20150802
L5978,3616,20150802
L5982,3617,20150802
L5986,3618,20150802
L5990,3619,20150802
L6057,3620,20150802
L6061,3621,20150802
L6065,3622,20150802
L6069,3623,20150802
L6079,3624,20150802
L6083,3625,20150802
L6087,3626,20150802
L6091,3627,20150802
L6158,1337,20150802
L6162,1338,20150802
L6166,1339,20150802
L6170,1340,20150802
L6177,2653,20150802
L6181,2654,20150802
L6185,2655,20150802
L6189,2656,20150802
L6256,2657,20150802
L6260,2659,20150802
L6264,2661,20150802
L6268,2663,20150802
L6277,2666,20150802
L6281,2668,20150802
L6285,2670,20150802
L6289,2672,20150802
L6357,2674,20150802
L6359,2675,20150802
L6361,2676,20150802
L6363,2677,20150802
L6365,2678,20150802
L6367,2679,20150802
L6369,2680,20150802
L6371,3628,20150802
L6373,3629,20150802
L6378,2682,20150802
L6380,2683,20150802
L6382,2684,20150802
L6384,2685,20150802
L6386,2686,20150802
L6388,2687,20150802
L6390,2688,20150802
L6392,2689,20150802
L6558,1395,20150802
L6562,3324,20150802
L6564,1398,20150802
L6566,1399,20150802
L6568,1400,20150802
L6570,1401,20150802
L6572,1402,20150802
L6581,1405,20150802
L6585,1407,20150802
L6587,1408,20150802
L6589,1409,20150802
L6591,1410,20150802
L6593,1411,20150802
TGV9810,4406,20150802
TGV9826,4407,20150802
TGV9836,4589,20150802
TGV9853,3328,20150802
TGV9861,3634,20150802
TGV9867,4409,20150802
TGV9883,3636,20150802
THA9315,3333,20150802
THA9324,3335,20150802
THA9333,3637,20150802
THA9339,3338,20150802
THA9341,3339,20150802
THA9352,4590,20150802
THA9358,2745,20150802
THA9364,3638,20150802
THA9370,3640,20150802
THA9376,3641,20150802
THA9382,4591,20150802
THA9388,4592,20150802
THA9394,4593,20150802
THA9401,2750,20150802
THA9412,4410,20150802
THA9424,2752,20150802
THA9448,2753,20150802
THA9472,2754,20150802
THA9484,2755,20150802
THA9994,3345,20150802
THA9998,3346,20150802
TRN18518,4890,20150802
ICE10,1,20150803
ICE14,2,20150803
ICE16,3,20150803
ICE18,4,20150803
IC90,5,20150803
IC96,6,20150803
IC106,7,20150803
IC108,8,20150803
IC110,9,20150803
IC112,10,20150803
IC114,11,20150803
IC116,12,20150803
IC118,13,20150803
IC120,14,20150803
IC122,15,20150803
IC123,16,20150803
IC405,17,20150803
IC407,18,20150803
IC409,19,20150803
IC411,20,20150803
IC413,21,20150803
IC415,22,20150803
IC417,23,20150803
IC419,24,20150803
IC421,25,20150803
IC426,26,20150803
IC428,27,20150803
IC430,28,20150803
IC432,29,20150803
IC434,30,20150803
IC436,31,20150803
IC438,32,20150803
IC440,33,20150803
IC442,34,20150803
IC503,35,20150803
IC505,36,20150803
IC507,37,20150803
IC509,38,20150803
IC511,39,20150803
IC513,40,20150803
IC515,41,20150803
IC517,42,20150803
IC519,43,20150803
IC521,3347,20150803
IC522,4103,20150803
IC527,44,20150803
IC529,45,20150803
IC531,46,20150803
IC533,47,20150803
IC535,48,20150803
IC537,49,20150803
IC539,50,20150803
IC541,51,20150803
IC543,52,20150803
IC544,3647,20150803
IC545,5130,20150803
IC607,54,20150803
IC609,55,20150803
IC612,56,20150803
IC615,57,20150803
IC617,58,20150803
IC619,59,20150803
IC621,60,20150803
IC627,61,20150803
IC629,62,20150803
IC632,63,20150803
IC635,64,20150803
IC637,65,20150803
IC639,66,20150803
IC641,67,20150803
IC705,68,20150803
IC706,69,20150803
IC707,70,20150803
IC709,71,20150803
IC710,72,20150803
IC712,73,20150803
IC713,74,20150803
IC714,75,20150803
IC715,76,20150803
IC716,77,20150803
IC717,78,20150803
IC718,79,20150803
IC719,80,20150803
IC720,81,20150803
IC722,82,20150803
IC725,84,20150803
IC727,85,20150803
IC729,86,20150803
IC731,87,20150803
IC733,88,20150803
IC735,89,20150803
IC737,90,20150803
IC739,91,20150803
IC741,92,20150803
IC743,93,20150803
IC744,94,20150803
IC806,95,20150803
IC808,96,20150803
IC810,97,20150803
IC812,98,20150803
IC814,99,20150803
IC816,100,20150803
IC818,101,20150803
IC820,102,20150803
IC822,103,20150803
IC827,104,20150803
IC829,105,20150803
IC831,106,20150803
IC833,107,20150803
IC835,108,20150803
IC837,109,20150803
IC839,110,20150803
IC841,111,20150803
IC904,4049,20150803
IC906,4050,20150803
IC908,4051,20150803
IC910,4052,20150803
IC912,4053,20150803
IC914,4054,20150803
IC916,4055,20150803
IC918,4056,20150803
IC920,4057,20150803
IC927,4058,20150803
IC929,4059,20150803
IC931,4092,20150803
IC933,4093,20150803
IC935,4094,20150803
IC937,4095,20150803
IC939,4060,20150803
IC941,4061,20150803
IC943,1669,20150803
IC1503,1670,20150803
IC1505,1671,20150803
IC1507,1672,20150803
IC1509,1673,20150803
IC1511,4062,20150803
IC1513,1674,20150803
IC1515,1675,20150803
IC1517,1676,20150803
IC1519,3366,20150803
IC1521,134,20150803
IC1525,135,20150803
IC1527,136,20150803
IC1528,137,20150803
IC1529,138,20150803
IC1530,4063,20150803
IC1531,4064,20150803
IC1532,139,20150803
IC1533,140,20150803
IC1534,141,20150803
IC1535,142,20150803
IC1536,143,20150803
IC1537,144,20150803
IC1538,145,20150803
IC1539,146,20150803
IC1540,147,20150803
IC1541,148,20150803
IC1542,149,20150803
IC1544,150,20150803
IC1605,1681,20150803
IC1607,1682,20150803
IC1609,1683,20150803
IC1611,4594,20150803
IC1613,1685,20150803
IC1615,1686,20150803
IC1617,1687,20150803
IC1619,4123,20150803
IC1621,1689,20150803
IC1625,1690,20150803
IC1632,1692,20150803
IC1705,1693,20150803
IC1707,1694,20150803
IC1709,1695,20150803
IC1711,1696,20150803
IC1713,1697,20150803
IC1715,1698,20150803
IC1717,1699,20150803
IC1719,1700,20150803
IC1727,170,20150803
IC1729,171,20150803
IC1731,172,20150803
IC1733,173,20150803
IC1735,174,20150803
IC1737,175,20150803
IC1739,176,20150803
IC1741,177,20150803
IC1743,178,20150803
IC1805,179,20150803
IC1807,180,20150803
IC1809,181,20150803
IC1811,182,20150803
IC1813,183,20150803
IC1815,184,20150803
IC1817,185,20150803
IC1819,186,20150803
IC1821,187,20150803
IC1826,188,20150803
IC1828,189,20150803
IC1830,190,20150803
IC1832,191,20150803
IC1834,192,20150803
IC1836,193,20150803
IC1838,194,20150803
IC1840,195,20150803
IC1842,196,20150803
IC1904,197,20150803
IC1906,198,20150803
IC1908,199,20150803
IC1910,200,20150803
IC1912,201,20150803
IC1914,202,20150803
IC1916,203,20150803
IC1918,204,20150803
IC1920,205,20150803
IC1922,2828,20150803
IC1927,1737,20150803
IC1929,4630,20150803
IC1931,4631,20150803
IC1933,4632,20150803
IC1935,4633,20150803
IC1937,1738,20150803
IC1939,1739,20150803
IC1941,1740,20150803
IC1943,1741,20150803
IC1944,3375,20150803
IC1945,2829,20150803
IC2004,212,20150803
IC2006,213,20150803
IC2008,214,20150803
IC2010,215,20150803
IC2012,216,20150803
IC2014,217,20150803
IC2016,218,20150803
IC2018,219,20150803
IC2020,5002,20150803
IC2027,221,20150803
IC2029,4671,20150803
IC2031,4672,20150803
IC2033,4673,20150803
IC2035,4674,20150803
IC2037,1753,20150803
IC2039,1754,20150803
IC2041,1755,20150803
IC2043,1756,20150803
IC2045,227,20150803
IC2104,228,20150803
IC2106,229,20150803
IC2109,230,20150803
IC2111,231,20150803
IC2114,232,20150803
IC2116,233,20150803
IC2118,234,20150803
IC2120,235,20150803
IC2121,236,20150803
IC2123,3379,20150803
IC2127,238,20150803
IC2129,239,20150803
IC2131,240,20150803
IC2133,241,20150803
IC2135,242,20150803
IC2137,243,20150803
IC2139,244,20150803
IC2142,245,20150803
IC2145,246,20150803
IC2204,247,20150803
IC2206,248,20150803
IC2208,249,20150803
IC2210,250,20150803
IC2212,251,20150803
IC2214,252,20150803
IC2216,253,20150803
IC2218,254,20150803
IC2220,255,20150803
IC2227,256,20150803
IC2229,257,20150803
IC2231,258,20150803
IC2233,259,20150803
IC2235,260,20150803
IC2237,261,20150803
IC2239,262,20150803
IC2241,263,20150803
IC2243,264,20150803
IC2303,1792,20150803
IC2305,1793,20150803
IC2307,1794,20150803
IC2309,1795,20150803
IC2311,1796,20150803
IC2313,1797,20150803
IC2315,1798,20150803
IC2317,1799,20150803
IC2319,1800,20150803
IC2321,1801,20150803
IC2327,1802,20150803
IC2329,1803,20150803
IC2331,1804,20150803
IC2333,1805,20150803
IC2335,1806,20150803
IC2337,1807,20150803
IC2339,1808,20150803
IC2341,1809,20150803
IC2343,1810,20150803
IC2345,1811,20150803
IC2406,4018,20150803
IC2409,4019,20150803
IC2411,4020,20150803
IC2413,4021,20150803
IC2415,4022,20150803
IC2417,4023,20150803
IC2419,4024,20150803
IC2421,1812,20150803
IC2426,286,20150803
IC2428,3933,20150803
IC2430,3934,20150803
IC2432,3935,20150803
IC2434,3936,20150803
IC2436,3937,20150803
IC2438,3938,20150803
IC2440,3939,20150803
IC2442,3940,20150803
IC2505,1813,20150803
IC2507,1814,20150803
IC2509,1815,20150803
IC2511,1816,20150803
IC2513,1817,20150803
IC2515,1818,20150803
IC2517,1819,20150803
IC2519,1820,20150803
IC2528,1821,20150803
IC2530,1822,20150803
IC2532,1823,20150803
IC2534,1824,20150803
IC2536,1825,20150803
IC2538,1826,20150803
IC2540,1827,20150803
IC2605,1828,20150803
IC2607,1829,20150803
IC2609,1830,20150803
IC2611,1831,20150803
IC2613,1832,20150803
IC2615,1833,20150803
IC2617,1834,20150803
IC2619,1835,20150803
IC2621,1836,20150803
IC2622,310,20150803
IC2626,311,20150803
IC2628,312,20150803
IC2630,313,20150803
IC2632,314,20150803
IC2634,315,20150803
IC2636,316,20150803
IC2638,317,20150803
IC2640,318,20150803
IC2642,319,20150803
IC2644,3411,20150803
IC2645,321,20150803
IC2804,1851,20150803
IC2806,1852,20150803
IC2808,1853,20150803
IC2810,1854,20150803
IC2812,1855,20150803
IC2814,1856,20150803
IC2816,1857,20150803
IC2818,1858,20150803
IC2820,1859,20150803
IC2830,1860,20150803
IC2832,1861,20150803
IC2834,1862,20150803
IC2836,1863,20150803
IC2838,1864,20150803
IC2840,1865,20150803
IC2842,1866,20150803
IC2844,4893,20150803
IC2906,1867,20150803
IC2908,1868,20150803
IC2910,1869,20150803
IC2912,1870,20150803
IC2914,1871,20150803
IC2916,342,20150803
IC2918,343,20150803
IC2920,344,20150803
IC2922,345,20150803
IC2928,346,20150803
IC2930,347,20150803
IC2932,4636,20150803
IC2934,4066,20150803
IC2936,1878,20150803
IC2938,1879,20150803
IC2940,1880,20150803
IC3105,1881,20150803
IC3107,1882,20150803
IC3109,1883,20150803
IC3111,1884,20150803
IC3113,1885,20150803
IC3115,1886,20150803
IC3117,1887,20150803
IC3119,1888,20150803
IC3128,1889,20150803
IC3130,1890,20150803
IC3132,1891,20150803
